 Procedimentos hospitalares do SUS - por gestor - Brasil
Internações por Município gestor e Ano/mês processamento
Período:Jan/2008-Out/2020
"Município gestor";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"Total"
"261320 São João";56;55;51;62;64;81;71;75;56;60;58;27;28;23;61;39;44;45;37;39;50;20;36;28;35;11;20;20;26;33;18;33;32;11;28;19;19;15;20;16;4;-;-;-;6;6;5;9;5;2;9;3;23;41;10;34;49;22;7;4;2;4;2;3;8;10;21;33;31;36;23;15;12;10;10;25;21;10;37;40;30;33;27;24;5;15;22;21;26;23;21;26;22;20;45;21;10;20;10;17;30;47;48;44;13;9;20;12;4;2;11;20;23;25;14;8;4;4;15;13;12;20;28;23;24;11;22;26;27;52;29;23;16;13;33;41;35;50;32;47;30;17;22;24;26;16;30;10;17;11;14;18;19;46;3782
"261330 São Joaquim do Monte";78;65;78;99;127;96;121;139;114;77;133;41;107;106;85;99;109;112;107;90;139;159;124;61;176;95;113;101;98;85;66;90;88;98;110;38;63;81;108;124;126;104;133;113;115;109;89;101;14;46;69;56;39;56;53;51;46;25;47;51;17;9;6;11;13;20;137;90;78;12;162;83;54;93;67;84;84;90;64;35;66;39;93;52;41;44;54;57;43;50;69;41;23;59;32;18;10;9;13;3;8;10;7;6;8;9;3;5;16;11;11;9;9;10;13;20;25;18;27;25;21;26;20;22;28;19;40;72;24;22;14;8;14;16;14;12;13;15;14;7;7;8;13;10;6;7;8;5;16;12;15;12;17;10;8285
"261350 São José do Belmonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;124;117;145;153;120;140;157;144;137;122;148;122;115;144;131;132;90;112;125;69;103;89;71;61;84;73;84;70;92;85;59;98;66;98;84;83;83;88;74;65;70;67;68;93;85;84;85;79;75;84;82;58;70;105;83;65;75;81;60;59;32;31;22;18;36;44;40;56;57;44;40;51;56;42;35;40;24;36;52;50;60;41;39;32;33;36;39;39;37;44;40;34;21;50;41;44;38;18;33;45;145;33;5;28;29;27;53;43;36;81;7735
"261360 São José do Egito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;184;242;226;209;113;180;219;212;143;149;158;67;53;59;144;136;152;102;117;111;97;56;64;60;44;55;85;162;87;81;127;135;127;101;53;105;91;46;66;56;41;62;38;148;122;73;129;60;96;69;65;97;76;80;93;80;110;63;98;82;72;70;68;69;101;72;81;88;69;45;40;26;62;50;100;101;108;99;113;112;92;109;84;97;82;79;110;89;77;78;97;78;64;85;72;62;70;52;77;81;74;65;62;77;57;77;67;61;57;50;70;42;63;49;84;93;63;88;10736
"261370 São Lourenço da Mata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;86;121;78;68;119;200;751;305;166;180;209;202;203;189;249;208;217;161;162;190;211;209;237;177;201;215;248;166;322;126;109;538;227;311;211;250;280;371;309;243;276;278;263;124;170;215;227;255;209;223;139;118;138;41;11;4;1;48;55;63;98;84;17;88;116;6;9;1;1;1;2;3;54;82;65;69;67;170;80;81;126;102;96;93;88;112;118;158;143;115;71;94;158;103;53;67;40;80;120;116;180;15248
"261380 São Vicente Ferrer";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;18;46;30;31;27;6;51;15;20;16;17;16;26;27;29;12;7;11;14;15;3;4;6;1;9;14;20;29;36;9;21;31;28;26;11;21;21;27;22;31;13;11;5;44;24;57;14;19;37;23;58;25;6;39;24;20;17;2;9;34;44;18;16;19;16;7;11;1;5;3;21;11;18;9;8;31;37;10;13;24;19;15;15;10;26;12;13;12;26;20;8;22;2;8;5;14;5;7;2;18;10;21;17;12;19;23;16;22;21;16;12;9;8;2;2;5;1;2100
"261390 Serra Talhada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;639;751;618;719;655;607;534;596;500;528;659;571;387;416;504;544;509;532;518;486;539;470;466;407;335;441;402;465;416;587;397;410;453;362;375;275;322;264;319;323;333;358;521;496;538;379;420;346;499;268;243;265;255;239;256;317;254;280;227;188;227;220;241;258;225;293;306;312;299;297;267;270;261;282;272;273;286;309;303;288;219;267;199;228;335;251;295;243;306;256;207;239;278;314;201;267;291;255;268;319;329;314;268;295;300;231;265;254;298;269;273;214;271;226;164;268;281;291;41521
"261400 Serrita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44;34;42;89;88;40;32;18;30;36;41;40;29;26;48;40;40;24;48;48;33;29;32;27;36;12;31;21;29;30;24;22;34;18;20;34;24;18;33;42;36;35;26;49;33;33;20;32;30;44;14;23;29;35;37;30;27;21;40;22;21;17;29;26;28;17;20;26;25;29;17;24;24;26;29;36;28;24;29;30;32;23;31;31;25;35;26;47;34;31;20;16;18;12;14;24;22;21;20;27;13;27;29;18;26;20;24;27;21;23;36;34;15;21;13;13;16;8;17;3417
"261410 Sertânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53;50;98;77;133;94;86;76;96;75;85;59;72;96;86;104;121;90;62;90;87;80;52;64;83;81;104;1;1;8;11;23;9;2;2;17;27;15;19;56;48;13;59;45;27;40;31;44;12;16;11;25;22;28;28;30;18;14;14;25;14;8;25;31;47;18;34;28;35;24;14;26;1;32;47;36;15;26;22;44;44;81;63;58;34;58;32;56;72;43;52;35;60;39;29;65;42;32;74;39;106;80;71;71;59;52;12;60;57;42;50;14;25;30;37;40;35;31;5402
"261420 Sirinhaém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42;38;22;26;78;69;84;64;83;124;76;113;88;81;38;25;33;17;12;24;23;23;29;25;20;28;27;41;27;21;44;24;15;40;48;44;42;53;52;69;49;43;44;18;38;51;45;43;49;48;52;49;50;37;41;38;41;50;45;48;52;48;47;50;43;21;12;16;30;32;32;26;72;46;46;50;49;48;35;22;39;43;32;47;24;54;52;47;47;33;33;33;56;49;37;38;53;49;45;46;54;48;27;19;33;26;19;18;24;28;17;11;15;4684
"261440 Solidão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;12;6;7;5;5;2;2;1;1;2;2;3;1;1;1;2;4;3;2;2;5;2;4;1;1;3;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;5;1;3;2;2;1;1;1;1;2;1;1;2;1;1;4;2;3;2;5;2;5;4;4;3;1;196
"261450 Surubim";289;331;357;437;421;351;389;398;413;416;363;360;334;353;426;389;423;413;390;392;382;398;332;347;288;290;371;354;390;343;337;365;353;322;320;318;251;267;309;276;313;349;269;289;287;284;282;288;314;240;296;288;311;255;309;310;272;257;266;256;259;253;302;288;311;255;301;286;311;325;278;322;298;326;286;255;249;294;284;296;260;316;263;286;264;162;123;182;266;255;341;333;256;261;258;302;220;273;299;258;272;283;268;256;229;244;213;281;209;207;283;232;305;255;234;228;240;279;126;219;241;213;208;280;291;250;248;256;186;176;177;205;159;188;218;216;269;211;171;212;179;201;174;168;177;187;175;75;54;64;98;90;79;85;41994
"261460 Tabira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;117;121;104;108;110;112;112;115;102;109;101;100;97;109;118;112;119;118;113;102;109;118;83;73;36;24;38;38;29;35;36;7;6;6;8;10;6;14;8;2;3;3;2;3;2;2;5;26;32;46;18;30;21;33;27;19;30;19;23;20;32;24;17;19;35;23;18;26;42;15;25;26;27;23;42;37;30;28;32;53;35;35;27;17;20;39;14;47;45;28;24;28;21;25;28;18;28;28;25;17;37;26;21;31;22;23;20;12;12;16;17;17;14;13;15;17;29;23;16;4753
"261480 Tacaratu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;26;2;1;1;4;6;4;3;3;6;1;1;3;5;7;6;12;6;5;2;8;119
"261485 Tamandaré";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;58;37;50;1;27;19;50;46;48;52;40;42;42;39;49;53;33;51;50;22;38;34;52;28;23;23;68;26;50;28;12;19;13;9;4;6;2;2;8;3;1;10;2;2;2;2;5;1;3;9;9;4;20;24;37;41;39;25;20;12;20;38;28;32;33;43;21;20;24;39;11;21;35;29;30;51;33;47;25;34;27;28;18;17;14;7;4;2;24;18;19;40;36;25;25;40;19;23;31;32;20;14;13;24;7;3;2;6;9;8;5;8;7;5;5;6;7;2756
"261500 Taquaritinga do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;40;31;49;38;20;35;21;41;46;33;17;31;28;17;37;37;33;7;10;17;24;43;26;23;24;6;13;13;25;11;12;23;16;9;12;13;12;12;14;34;15;-;1;18;12;12;6;9;11;11;16;7;10;2;9;22;13;7;12;11;11;14;8;10;7;9;7;16;12;15;15;19;18;16;16;14;13;10;4;14;20;11;20;17;20;19;22;28;30;16;25;26;10;5;17;27;21;15;21;1800
"261510 Terezinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;8;6;14;4;17;12;12;17;10;9;8;10;8;9;7;7;13;18;9;8;9;10;6;10;11;7;15;11;13;10;15;11;8;7;8;5;6;6;6;8;8;8;12;7;6;8;4;5;9;7;4;6;9;5;5;3;5;2;5;2;1;2;7;5;7;3;1;3;2;7;2;6;4;2;6;6;1;1;13;7;10;10;8;8;12;7;11;11;11;9;9;10;8;13;9;10;15;17;12;14;21;21;23;12;16;11;11;12;11;16;8;2;2;7;6;11;10;1017
"261520 Terra Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;16;16;20;20;-;12;14;13;7;9;12;7;7;5;12;15;12;7;16;14;17;14;16;19;42;16;21;12;12;11;25;17;7;4;10;13;8;17;13;3;6;8;7;5;4;3;3;3;4;3;7;5;5;8;8;10;6;4;5;-;-;-;10;6;1;4;3;4;5;10;3;4;3;8;22;4;13;4;7;4;8;5;1;8;4;6;6;6;5;1;4;4;4;11;13;15;7;3;16;22;8;5;14;5;6;4;3;3;13;11;6;7;8;7;5;3;9;1053
"261530 Timbaúba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;290;321;291;279;209;221;236;172;248;244;245;292;232;290;254;176;150;153;121;110;127;147;151;157;187;207;144;43;352;194;174;181;185;150;167;150;173;187;176;156;149;128;128;118;180;158;142;149;160;164;155;77;115;112;100;106;108;121;133;104;125;102;46;111;61;48;90;118;138;116;148;145;158;174;170;169;161;132;98;99;72;107;97;100;99;87;93;86;85;76;74;86;76;71;67;83;65;89;82;64;82;66;72;71;51;34;27;28;44;43;65;56;15256
"261540 Toritama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67;26;10;24;40;20;20;14;24;37;31;32;13;11;29;26;37;43;38;49;41;23;7;6;27;39;18;40;41;69;36;44;20;25;26;7;28;9;8;5;16;15;2;4;1;2;1;1;4;5;3;7;8;5;4;11;15;10;12;25;10;11;19;19;15;15;14;12;10;10;9;21;16;11;27;18;31;20;32;28;21;15;7;8;20;19;39;41;32;24;35;31;37;31;36;23;30;23;28;35;48;34;25;43;26;41;42;30;21;33;38;28;24;43;100;52;26;44;2842
"261550 Tracunhaém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;12;11;7;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39
"261560 Trindade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;147;33;85;43;78;84;55;63;48;59;58;66;65;29;65;65;23;53;48;46;56;21;12;45;6;6;24;39;45;43;42;34;32;48;22;49;29;22;14;53;44;24;39;33;31;20;38;24;15;17;7;48;20;18;31;19;27;21;17;17;1;46;34;28;19;18;11;23;28;14;12;8;5;7;7;13;13;18;43;26;39;38;14;14;19;18;32;32;28;14;36;45;37;31;47;11;18;12;19;22;12;50;26;19;17;22;36;66;29;28;39;36;54;51;17;21;15;17;17;32;3869
"261570 Triunfo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49;21;46;39;50;40;45;40;53;52;49;53;41;42;45;42;57;67;54;53;46;56;52;38;39;37;42;49;57;60;40;22;33;40;33;22;23;76;29;33;29;42;33;22;28;34;47;31;39;25;11;27;26;51;34;33;40;33;31;20;26;30;30;28;33;25;25;23;45;31;40;20;19;21;39;40;41;26;21;37;16;10;19;14;16;28;22;37;32;9;20;23;22;7;14;16;14;21;19;16;23;21;20;17;16;19;20;23;20;21;14;14;4;5;12;17;12;11;3665
"261580 Tupanatinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;15;18;27;25;26;20;27;28;20;34;23;18;18;10;21;19;15;15;9;9;28;26;30;19;19;14;16;11;15;19;21;10;23;1;32;2;19;13;10;3;4;3;13;12;9;12;8;8;1;1;1;1;1;1;1;1;2;13;3;3;4;4;9;2;5;7;16;20;18;14;16;12;7;6;6;10;19;15;29;21;11;10;12;9;7;7;11;6;4;4;8;5;12;9;10;24;21;12;1249
"261590 Tuparetama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;65;97;89;28;95;15;49;89;101;123;119;-;3;-;-;-;-;-;-;-;-;-;-;15;26;36;35;36;30;37;36;35;39;41;20;31;38;33;8;33;25;30;24;19;36;24;15;11;21;18;16;2;3;4;8;5;2;13;8;15;1;2;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;12;15;10;21;25;25;16;24;20;18;9;26;20;9;16;13;12;8;22;21;6;38;21;22;19;18;23;12;9;20;15;12;11;14;12;31;28;26;2431
"261600 Venturosa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;55;60;62;76;56;59;22;18;25;89;20;10;1;37;32;27;6;88;19;14;15;22;8;3;3;22;41;37;51;38;31;43;23;19;22;19;29;45;13;33;68;37;29;52;62;35;43;33;39;31;57;37;45;52;38;48;32;33;25;23;26;12;16;24;18;20;15;23;23;12;-;17;11;10;8;29;29;14;19;26;13;28;21;14;15;31;35;18;15;29;38;37;24;22;15;19;30;28;7;15;19;25;33;17;16;10;31;25;37;17;32;14;27;21;21;10;24;3332
"261610 Verdejante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;10;13;14;16;4;-;-;9;5;15;9;3;6;4;3;6;3;6;4;7;4;4;2;1;4;19;16;14;11;9;8;7;6;5;1;2;8;7;6;9;9;7;3;4;11;2;2;5;1;4;2;2;4;6;5;1;1;4;4;2;1;1;1;6;5;1;1;5;1;1;1;-;10;8;9;14;15;7;15;11;10;10;4;6;2;6;8;4;9;4;2;3;3;4;3;3;3;2;-;1;4;1;1;4;1;2;2;2;1;8;4;4;3;9;3;3;11;3;638
"261620 Vertentes";124;80;120;114;68;107;108;122;102;105;95;102;77;92;68;61;76;80;57;80;71;97;60;46;45;46;76;40;88;21;57;28;30;26;40;35;35;23;38;67;71;82;106;91;100;97;50;57;88;70;110;57;81;88;68;92;138;123;129;82;78;65;68;97;47;92;72;89;85;108;87;53;139;58;101;73;74;86;65;60;63;62;93;53;38;86;56;60;79;57;69;51;56;45;62;45;48;42;40;61;41;50;66;44;45;45;48;53;37;79;87;91;88;104;113;102;73;59;80;68;59;64;59;54;83;63;62;53;77;74;63;50;67;37;97;80;117;116;124;113;92;76;82;74;-;-;-;45;21;22;50;72;124;60;10953
"261630 Vicência";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;101;67;97;46;123;97;84;97;68;75;59;68;63;37;57;54;67;54;65;67;35;54;69;47;20;25;17;50;43;72;68;52;30;58;38;32;8;6;32;78;30;49;46;58;50;40;59;38;41;30;20;49;14;52;38;19;44;38;54;35;14;5;40;39;30;25;26;37;32;53;23;5;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;27;13;8;13;3;4;3534
"261640 Vitória de Santo Antão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;513;1222;1125;1085;860;811;1689;1210;1127;1305;1097;1143;1101;1215;1127;1009;1039;1199;1269;1143;1184;1079;1047;980;983;1164;953;1141;1068;1147;1055;931;916;1159;895;1043;851;882;927;1052;1105;982;990;954;1045;995;687;905;788;904;863;911;682;750;755;721;792;733;826;755;847;843;780;791;768;806;738;799;729;772;774;748;672;854;789;824;833;828;785;785;859;727;671;787;930;833;895;852;561;367;382;416;401;373;307;346;281;447;412;278;266;330;381;346;409;302;248;251;189;72;58;52;88;64;92;145;90072
"261650 Xexéu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;3;3;1;-;-;-;4;5;4;14;9;9;11;11;9;3;18;17;1;3;2;2;2;20;12;6;11;4;4;7;6;3;4;3;7;5;4;1;1;1;1;4;4;1;10;5;4;6;1;5;3;3;1;7;-;1;-;5;1;4;1;1;7;1;6;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;325
"260000 Pernambuco - Gestão estadual";13378;23884;28711;32493;30681;29720;29002;31528;30757;27940;27900;27327;22591;26238;27185;28612;29467;29463;28985;29059;29923;30346;30117;28513;28118;26408;28597;30745;30702;32249;31322;32591;30569;33608;32862;30697;26879;28006;24792;26752;26964;26816;27239;26785;26326;28996;25317;25956;25801;24588;25036;28539;27717;28273;26971;27730;26245;25496;28166;27050;26372;25903;28999;27932;29026;29059;28986;30059;28037;29371;27279;29157;26738;26938;26895;28906;31030;30128;30102;30436;31561;31065;31025;29560;29135;27461;30985;31197;31331;32167;30499;31154;29782;30108;30595;29239;30687;29863;31482;31209;32145;32208;32755;33272;32884;31958;30852;31207;31125;30871;33281;32691;35729;34547;34551;34184;33576;33427;32288;32669;31685;30435;33945;33694;35050;33632;33672;34606;33295;34015;32473;30802;32569;31215;33437;34530;35737;34764;35252;34951;34279;35805;34829;33641;34312;31807;32262;24516;22967;24543;28931;29246;29444;29418;4618165
"270020 Anadia";56;55;32;44;38;42;38;28;22;25;26;21;40;43;32;54;31;57;47;34;23;24;18;27;22;34;28;25;4;25;35;36;24;23;12;19;-;17;20;21;19;12;29;17;16;7;10;10;1;16;1;4;5;3;1;8;9;8;4;2;2;7;4;6;1;6;8;4;1;1;5;3;5;1;1;3;1;-;-;2;2;3;1;-;-;-;1;1;2;5;2;1;2;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1470
"270030 Arapiraca";2412;2550;2499;2734;2605;2735;2638;2553;2554;2517;2554;2540;2464;2278;2539;2511;2626;2564;2603;2755;2758;2720;2601;2682;2728;2544;2833;2636;2687;2654;2561;2544;2615;2540;2651;2471;2612;2511;2493;2555;2688;2342;2328;2629;2605;2104;2031;2252;2568;2310;2277;2146;2141;2128;2265;2314;2168;2204;2150;2076;2220;2030;1989;2013;2126;2049;2282;2331;2083;2050;2065;2188;2092;1879;2042;2080;2003;1927;1970;2219;2053;2125;1939;1897;1718;2058;1796;1900;1992;1959;2137;2217;2003;1804;2224;2073;2226;2064;2059;2034;2073;1992;2021;2080;2051;2103;1931;1946;2080;2032;2145;2141;1907;2036;2404;2309;1977;2083;2097;2174;2017;2089;2271;2370;2176;2078;1989;2325;2060;2086;2151;2271;2061;1897;1901;2105;2236;1949;2287;1868;1880;2088;2254;1910;1944;1801;1875;1724;1642;1321;1700;1742;1603;1666;340188
"270040 Atalaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;44;95;121;156;140;174;87;91;111;134;133;72;101;103;116;88;105;126;79;92;67;63;85;87;102;68;79;87;88;82;25;112;100;70;53;31;27;60;80;67;76;24;62;34;47;52;18;50;39;73;75;79;70;77;52;55;67;53;51;93;57;50;61;85;87;85;95;105;111;77;36;36;53;61;64;66;56;45;48;30;33;40;22;17;13;10;18;26;16;33;33;45;53;50;39;22;20;33;17;22;16;27;10;24;21;19;22;28;16;20;14;18;26;25;23;20;28;31;20;15;23;27;24;29;29;24;27;18;17;12;12;7383
"270070 Batalha";-;-;163;156;146;159;161;151;160;165;165;154;138;156;159;155;146;150;235;149;167;154;163;151;147;149;144;152;169;149;159;168;162;129;130;135;117;135;128;128;107;95;125;135;130;121;133;105;126;144;134;131;133;138;132;125;128;118;134;135;138;126;140;127;114;216;80;180;134;119;121;131;132;134;127;108;102;98;164;186;169;128;150;133;130;130;137;122;119;95;174;100;137;129;141;128;63;112;103;132;132;107;114;133;132;177;86;32;85;64;101;80;94;76;106;99;68;92;87;56;121;78;82;114;110;87;101;105;84;85;77;36;96;91;94;106;125;125;108;146;110;140;164;98;110;126;118;22;30;17;27;39;100;114;18649
"270100 Boca da Mata";60;75;55;80;82;63;64;73;43;62;51;72;57;55;54;55;45;49;53;62;61;50;55;40;45;44;39;51;53;51;46;43;31;33;37;43;34;42;38;45;45;46;45;47;47;46;41;31;24;27;24;32;44;41;34;20;29;25;16;14;24;30;39;25;40;35;37;37;34;29;42;26;37;28;14;38;31;35;30;35;28;29;34;28;21;28;29;37;38;33;37;17;20;18;20;21;23;11;33;15;23;17;15;19;13;3;4;6;2;20;10;22;27;25;30;28;26;20;9;15;16;15;12;18;11;15;23;16;8;8;9;19;8;5;17;8;16;13;14;13;13;11;6;9;7;15;9;4;2;5;-;2;10;14;4640
"270120 Cacimbinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;3;5;3;1;6;4;3;-;1;2;2;1;2;2;2;2;1;1;2;3;1;-;5;5;2;1;2;1;2;2;-;-;-;-;-;-;-;-;-;-;3;2;1;-;3;1;3;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93
